단지명,건축년도,거래금액(만원),계약년,계약월,계약일,전용면적(㎡),층,법정동,지번,시군구코드,거래유형,매수자구분,매도자구분
꿈나무,1994,32000,2020,6,15,70.55,5,둔산동,908-1,30170,,,
꿈나무,1994,32000,2020,6,15,70.55,13,둔산동,908-1,30170,,,
녹원,1994,28450,2020,6,15,59.54,2,둔산동,1204,30170,,,
누리,1994,75800,2020,6,15,126.45,13,월평동,301,30170,,,
느리울마을11단지,2004,34700,2020,6,15,84.8,8,관저동,1422,30170,,,
느리울마을12단지,2002,32250,2020,6,15,84.67,4,관저동,1398,30170,,,
다모아,1994,26450,2020,6,15,63.24,9,월평동,311,30170,,,
다모아,1994,28500,2020,6,15,84.36,1,월평동,311,30170,,,
대자연마을,1998,35500,2020,6,15,92.78,1,관저동,990,30170,,,
도안18단지린풀하우스,2014,66000,2020,6,15,84.9841,25,도안동,1564,30170,,,
도안18단지린풀하우스,2014,65000,2020,6,15,84.981,25,도안동,1564,30170,,,
도안18단지린풀하우스,2014,48400,2020,6,15,70.143,13,도안동,1564,30170,,,
도안리슈빌,2014,46000,2020,6,15,73.5542,25,도안동,1369,30170,,,
도안리슈빌,2014,49000,2020,6,15,84.9711,6,도안동,1369,30170,,,
도안리슈빌,2014,52750,2020,6,15,84.8646,23,도안동,1369,30170,,,
도안리슈빌,2014,50000,2020,6,15,84.8646,25,도안동,1369,30170,,,
도안리슈빌,2014,45600,2020,6,15,84.9711,1,도안동,1369,30170,,,
모닝빌,2009,13400,2020,6,15,53.9482,3,변동,58-4,30170,,,
목련,1993,103000,2020,6,15,117.76,10,둔산동,1510,30170,,,
목련,1993,113000,2020,6,15,134.78,5,둔산동,1510,30170,,,
백합,1993,37800,2020,6,15,84.78,4,월평동,266,30170,,,
복수센트럴자이,2019,39900,2020,6,15,59.984,16,복수동,1004,30170,,,
복수센트럴자이,2019,39900,2020,6,15,59.984,16,복수동,1004,30170,,,
삼성래미안1,2002,45900,2020,6,15,141.23,7,가장동,55,30170,,,
삼성래미안1,2002,29900,2020,6,15,84.97,1,가장동,55,30170,,,
삼정하이츠,1992,8350,2020,6,15,56.655,1,정림동,290-1,30170,,,
상록수,1995,27800,2020,6,15,59.88,12,만년동,281,30170,,,
상록수,1995,24500,2020,6,15,59.88,8,만년동,281,30170,,,
상록수,1995,27000,2020,6,15,59.88,12,만년동,281,30170,,,
샘머리2차,1998,40000,2020,6,15,84.945,19,둔산동,908,30170,,,
샘머리2차,1998,40000,2020,6,15,84.945,19,둔산동,908,30170,,,
샘머리2차,1998,40500,2020,6,15,84.945,5,둔산동,908,30170,,,
샘머리2차,1998,40600,2020,6,15,84.945,12,둔산동,908,30170,,,
서우1단지,1989,11300,2020,6,15,49.87,6,내동,165,30170,,,
수정타운,1993,37000,2020,6,15,84.99,6,둔산동,909,30170,,,
수정타운,1993,37000,2020,6,15,84.99,8,둔산동,909,30170,,,
수정타운,1993,30300,2020,6,15,71.52,8,둔산동,909,30170,,,
수정타운,1993,34700,2020,6,15,84.99,3,둔산동,909,30170,,,
양지타운,1992,13600,2020,6,15,83.16,6,도마동,359-20,30170,,,
엘드수목토,2010,47900,2020,6,15,84.9884,14,도안동,1364,30170,,,
엘드수목토,2010,47600,2020,6,15,84.9884,8,도안동,1364,30170,,,
영진햇님,1993,91500,2020,6,15,127.56,15,둔산동,1383,30170,,,
영진햇님,1993,70000,2020,6,15,93.105,10,둔산동,1383,30170,,,
원앙마을2,1997,8450,2020,6,15,39.65,20,관저동,984,30170,,,
원앙마을2,1997,12800,2020,6,15,49.59,17,관저동,984,30170,,,
원앙마을2,1997,17500,2020,6,15,59.47,8,관저동,984,30170,,,
원앙마을4,1997,11600,2020,6,15,49.59,11,관저동,999,30170,,,
원앙마을4,1997,11400,2020,6,15,49.59,2,관저동,999,30170,,,
원앙마을4,1997,17000,2020,6,15,59.47,1,관저동,999,30170,,,
은아1단지,1989,23500,2020,6,15,84.91,11,가수원동,769-2,30170,,,
은아5단지,1991,8000,2020,6,15,52.2,14,가수원동,808,30170,,,
주공2단지(은뜰아파트),1993,11200,2020,6,15,41.85,6,월평동,218-7,30170,,,
주공2단지(은뜰아파트),1993,12300,2020,6,15,41.85,3,월평동,218-7,30170,,,
청솔아파트,1991,29000,2020,6,15,73.89,9,둔산동,1811,30170,,,
청솔아파트,1991,38500,2020,6,15,84.76,6,둔산동,1811,30170,,,
초록마을5단지,2005,25000,2020,6,15,84.9655,10,복수동,576,30170,,,
초원,1995,32800,2020,6,15,59.8,8,만년동,1-1,30170,,,
크로바,1992,90000,2020,6,15,84.93,5,둔산동,1509,30170,,,
파랑새,1995,25900,2020,6,15,72.8725,1,둔산동,957,30170,,,
한가람,1991,17802,2020,6,15,39.6,5,탄방동,834,30170,,,
한가람,1991,18090,2020,6,15,39.6,5,탄방동,834,30170,,,
한라비발디,2011,50000,2020,6,15,84.931,12,도안동,966,30170,,,
한마루아파트,1992,72000,2020,6,15,101.94,2,둔산동,1388,30170,,,
한마루아파트,1992,75000,2020,6,15,101.94,15,둔산동,1388,30170,,,
향촌,1995,37000,2020,6,15,84.42,3,둔산동,970,30170,,,
향촌,1995,36500,2020,6,15,84.42,11,둔산동,970,30170,,,
향촌,1995,37000,2020,6,15,84.42,2,둔산동,970,30170,,,
향촌,1995,23300,2020,6,15,62.1,3,둔산동,970,30170,,,
현진에버빌,2005,35800,2020,6,15,84.9806,11,복수동,612,30170,,,
황실타운,1994,39000,2020,6,15,84.98,13,월평동,302,30170,,,
황실타운,1994,38800,2020,6,15,84.93,5,월평동,302,30170,,,
황실타운,1994,39900,2020,6,15,84.98,11,월평동,302,30170,,,
황실타운,1994,39000,2020,6,15,84.98,13,월평동,302,30170,,,
갤러리빌,2004,11000,2020,6,16,49.47,12,둔산동,1141,30170,,,
경성큰마을,1995,34200,2020,6,16,84.94,1,갈마동,1418,30170,,,
경성큰마을,1995,28000,2020,6,16,59.9,12,갈마동,1418,30170,,,
경성큰마을,1995,26000,2020,6,16,59.9,6,갈마동,1418,30170,,,
경성큰마을,1995,25000,2020,6,16,59.9,15,갈마동,1418,30170,,,
계룡,1991,15200,2020,6,16,63.34,11,복수동,275,30170,,,
공작한양,1992,41000,2020,6,16,84.9,3,탄방동,835,30170,,,
공작한양,1992,38000,2020,6,16,84.9,6,탄방동,835,30170,,,
관저더샵,2018,35500,2020,6,16,59.977,2,관저동,1985,30170,,,
관저더샵2,2019,54500,2020,6,16,84.8064,13,관저동,1982,30170,,,
관저예미지명가의풍경,2017,52100,2020,6,16,75.8566,24,관저동,1579,30170,,,
관저예미지명가의풍경,2017,48400,2020,6,16,75.8566,4,관저동,1579,30170,,,
관저지구효성해링턴플레이스,2016,39800,2020,6,16,74.8739,9,관저동,1595,30170,,,
광도푸른,1998,7800,2020,6,16,43.2675,4,갈마동,404-2,30170,,,
구봉마을5,2000,27200,2020,6,16,84.94,8,관저동,1137,30170,,,
구봉마을9단지,2000,11800,2020,6,16,49.92,11,관저동,1154,30170,,,
구봉마을9단지,2000,13000,2020,6,16,49.92,14,관저동,1154,30170,,,
구봉마을9단지,2000,18400,2020,6,16,59.9,6,관저동,1154,30170,,,
구봉마을주공7,1999,13000,2020,6,16,49.63,19,관저동,1144,30170,,,
구봉마을주공8-1,1999,18500,2020,6,16,59.47,8,관저동,1148,30170,,,
구봉마을주공8-1,1999,10500,2020,6,16,49.76,2,관저동,1148,30170,,,
구봉마을주공8-1,1999,19000,2020,6,16,59.47,14,관저동,1148,30170,,,
국화동성,1991,39000,2020,6,16,84.35,13,둔산동,1809,30170,,,
국화동성,1991,39000,2020,6,16,84.35,14,둔산동,1809,30170,,,
국화동성,1991,37800,2020,6,16,84.35,5,둔산동,1809,30170,,,
국화라이프,1992,56500,2020,6,16,114.28,9,둔산동,1809,30170,,,
국화라이프,1992,69500,2020,6,16,149.99,6,둔산동,1809,30170,,,
국화라이프,1992,59000,2020,6,16,114.28,8,둔산동,1809,30170,,,
국화우성,1992,50500,2020,6,16,84.96,11,둔산동,1809,30170,,,
금성백조예미지,2012,48000,2020,6,16,84.8163,8,도안동,965,30170,,,
금성백조예미지,2012,53000,2020,6,16,84.9199,7,도안동,965,30170,,,
꿈나무,1994,31000,2020,6,16,70.55,4,둔산동,908-1,30170,,,
녹원,1994,31800,2020,6,16,59.54,3,둔산동,1204,30170,,,
누리,1994,78000,2020,6,16,126.45,10,월평동,301,30170,,,
누리,1994,78800,2020,6,16,126.45,9,월평동,301,30170,,,
누리,1994,62500,2020,6,16,101.88,12,월평동,301,30170,,,
느리울마을12단지,2002,34400,2020,6,16,84.67,17,관저동,1398,30170,,,
느리울마을12단지,2002,29900,2020,6,16,75.71,10,관저동,1398,30170,,,
늘푸른,1996,11900,2020,6,16,59.976,15,정림동,641-1,30170,,,
다온숲3단지,2016,44500,2020,6,16,84.97,13,관저동,1584,30170,,,
다우갤러리휴리움아파트,2018,22700,2020,6,16,51.4405,2,갈마동,1496,30170,,,
대자연마을,1998,42000,2020,6,16,92.78,18,관저동,990,30170,,,
대자연마을,1998,36900,2020,6,16,99.99,3,관저동,990,30170,,,
도안18단지린풀하우스,2014,64000,2020,6,16,84.984,10,도안동,1564,30170,,,
도안18단지린풀하우스,2014,58500,2020,6,16,78.8929,22,도안동,1564,30170,,,
도안18단지린풀하우스,2014,64850,2020,6,16,84.981,22,도안동,1564,30170,,,
도안18단지린풀하우스,2014,60000,2020,6,16,84.981,5,도안동,1564,30170,,,
도안18단지린풀하우스,2014,56000,2020,6,16,78.8929,6,도안동,1564,30170,,,
도안18단지린풀하우스,2014,60000,2020,6,16,84.984,5,도안동,1564,30170,,,
도안18단지린풀하우스,2014,61000,2020,6,16,84.981,31,도안동,1564,30170,,,
도안리슈빌,2014,53700,2020,6,16,84.9868,15,도안동,1369,30170,,,
도안리슈빌,2014,52500,2020,6,16,84.8646,25,도안동,1369,30170,,,
도안베르디움,2014,55500,2020,6,16,84.9331,19,도안동,1373,30170,,,
도안베르디움,2014,55000,2020,6,16,84.9331,24,도안동,1373,30170,,,
동산아파트1,1988,19000,2020,6,16,64.17,4,갈마동,343-1,30170,,,
둥지,1994,36800,2020,6,16,70.55,12,둔산동,912,30170,,,
둥지,1994,43000,2020,6,16,84.885,2,둔산동,912,30170,,,
둥지,1994,49000,2020,6,16,84.885,9,둔산동,912,30170,,,
롯데,1994,24000,2020,6,16,84.99,14,내동,220,30170,,,
롯데,1994,28000,2020,6,16,133.88,3,내동,220,30170,,,
롯데,1994,24000,2020,6,16,84.99,6,내동,220,30170,,,
맑은아침,2004,40000,2020,6,16,84.8879,25,내동,2,30170,,,
맑은아침,2004,40000,2020,6,16,84.8879,7,내동,2,30170,,,
목련,1993,90000,2020,6,16,101.83,8,둔산동,1510,30170,,,
목련,1993,87500,2020,6,16,101.83,10,둔산동,1510,30170,,,
목련,1993,87500,2020,6,16,101.83,11,둔산동,1510,30170,,,
백합,1993,43700,2020,6,16,84.78,11,월평동,266,30170,,,
복수센트럴자이,2019,15000,2020,6,16,39.981,4,복수동,1004,30170,,,
산호,1996,19000,2020,6,16,40.36,3,탄방동,689,30170,,,
삼성래미안1,2002,39500,2020,6,16,101.131,23,가장동,55,30170,,,
삼성래미안1,2002,31900,2020,6,16,84.951,8,가장동,55,30170,,,
삼성래미안1,2002,32700,2020,6,16,84.97,9,가장동,55,30170,,,
삼성래미안1,2002,43900,2020,6,16,114.931,19,가장동,55,30170,,,
삼성래미안1,2002,40900,2020,6,16,114.931,12,가장동,55,30170,,,
삼성래미안1,2002,48500,2020,6,16,141.23,10,가장동,55,30170,,,
삼성래미안2,2002,35000,2020,6,16,84.97,3,가장동,55,30170,,,
삼성래미안2,2002,38700,2020,6,16,101.131,16,가장동,55,30170,,,
삼익목화,1993,23000,2020,6,16,101.9,10,복수동,274-1,30170,,,
삼익목화2,1998,16000,2020,6,16,59.915,17,복수동,280,30170,,,
새한2차한진주택,1987,18300,2020,6,16,64.56,5,변동,3-8,30170,,,
샘머리1차,1998,51000,2020,6,16,84.945,14,둔산동,907,30170,,,
샘머리1차,1998,33250,2020,6,16,59.802,8,둔산동,907,30170,,,
샘머리1차,1998,51500,2020,6,16,84.945,11,둔산동,907,30170,,,
샘머리2차,1998,47400,2020,6,16,84.945,8,둔산동,908,30170,,,
샘머리2차,1998,49000,2020,6,16,84.945,19,둔산동,908,30170,,,
샘머리2차,1998,41900,2020,6,16,84.945,12,둔산동,908,30170,,,
샘머리2차,1998,46300,2020,6,16,84.945,5,둔산동,908,30170,,,
샘머리2차,1998,48000,2020,6,16,84.945,8,둔산동,908,30170,,,
샘머리2차,1998,45000,2020,6,16,84.945,9,둔산동,908,30170,,,
샘머리2차,1998,39800,2020,6,16,84.945,4,둔산동,908,30170,,,
서우1단지,1989,11000,2020,6,16,49.87,8,내동,165,30170,,,
서우2단지,1990,12600,2020,6,16,59.76,7,내동,167,30170,,,
수정타운,1993,30500,2020,6,16,71.7,7,둔산동,909,30170,,,
신선마을,2000,51000,2020,6,16,159.37,6,관저동,1130,30170,,,
양지타운,1992,15000,2020,6,16,83.16,9,도마동,359-20,30170,,,
엘드수목토,2010,50500,2020,6,16,84.9967,19,도안동,1364,30170,,,
엘드수목토,2010,49500,2020,6,16,84.9967,13,도안동,1364,30170,,,
엘드수목토,2010,46000,2020,6,16,84.9818,3,도안동,1364,30170,,,
엘드수목토,2010,49800,2020,6,16,84.9967,14,도안동,1364,30170,,,
엘드수목토,2010,50500,2020,6,16,84.9967,19,도안동,1364,30170,,,
영진햇님,1993,72800,2020,6,16,93.105,14,둔산동,1383,30170,,,
영진햇님,1993,95500,2020,6,16,127.56,9,둔산동,1383,30170,,,
우성,1993,24500,2020,6,16,101.9812,2,정림동,584,30170,,,
우성,1993,17300,2020,6,16,59.69,6,정림동,584,30170,,,
원앙마을2,1997,9200,2020,6,16,39.65,19,관저동,984,30170,,,
원앙마을2,1997,16400,2020,6,16,59.47,15,관저동,984,30170,,,
원앙마을4,1997,17300,2020,6,16,59.47,2,관저동,999,30170,,,
원앙마을4,1997,12000,2020,6,16,49.59,2,관저동,999,30170,,,
원앙마을4,1997,17100,2020,6,16,59.47,3,관저동,999,30170,,,
월평타운,1994,13000,2020,6,16,59.74,5,월평동,18-2,30170,,,
은아1단지,1989,17000,2020,6,16,84.91,6,가수원동,769-2,30170,,,
은아2단지,1990,8300,2020,6,16,52.2,4,가수원동,793-1,30170,,,
은아3단지,1990,24900,2020,6,16,84.78,17,가수원동,762,30170,,,
은아5단지,1991,8500,2020,6,16,52.2,11,가수원동,808,30170,,,
은아5단지,1991,9500,2020,6,16,52.2,4,가수원동,808,30170,,,
은하수,1994,28500,2020,6,16,59.74,8,둔산동,1203,30170,,,
은하수,1994,28000,2020,6,16,59.74,3,둔산동,1203,30170,,,
은하수,1994,29250,2020,6,16,59.74,6,둔산동,1203,30170,,,
은하수,1994,29500,2020,6,16,59.74,7,둔산동,1203,30170,,,
주공2단지(은뜰아파트),1993,12500,2020,6,16,41.85,12,월평동,218-7,30170,,,
진달래,1995,37800,2020,6,16,84.57,14,월평동,312-1,30170,,,
진달래,1995,36500,2020,6,16,84.57,8,월평동,312-1,30170,,,
청솔아파트,1991,30700,2020,6,16,73.935,11,둔산동,1811,30170,,,
청솔아파트,1991,73000,2020,6,16,164.51,8,둔산동,1811,30170,,,
청솔아파트,1991,55000,2020,6,16,126.02,9,둔산동,1811,30170,,,
청솔아파트,1991,30000,2020,6,16,84.76,11,둔산동,1811,30170,,,
초록마을3단지(계룡리슈빌),2006,31800,2020,6,16,84.975,2,복수동,616,30170,,,
코오롱,1990,23000,2020,6,16,84.99,11,내동,151,30170,,,
크로바,1992,102000,2020,6,16,101.79,5,둔산동,1509,30170,,,
크로바,1992,105000,2020,6,16,101.79,4,둔산동,1509,30170,,,
크로바,1992,104000,2020,6,16,101.79,15,둔산동,1509,30170,,,
크로바,1992,100500,2020,6,16,101.79,12,둔산동,1509,30170,,,
크로바,1992,140000,2020,6,16,134.91,5,둔산동,1509,30170,,,
크로바,1992,116500,2020,6,16,114.63,2,둔산동,1509,30170,,,
한가람,1991,40000,2020,6,16,84.76,3,탄방동,834,30170,,,
한라비발디,2011,48000,2020,6,16,84.9822,11,도안동,966,30170,,,
한라비발디,2011,44000,2020,6,16,84.931,4,도안동,966,30170,,,
한마루아파트,1992,50500,2020,6,16,76.22,1,둔산동,1388,30170,,,
한마루아파트,1992,40200,2020,6,16,76.22,3,둔산동,1388,30170,,,
한마루아파트,1992,79000,2020,6,16,101.94,11,둔산동,1388,30170,,,
한우리,1994,35000,2020,6,16,72.95,7,탄방동,765,30170,,,
향촌,1995,32200,2020,6,16,84.42,2,둔산동,970,30170,,,
향촌,1995,32100,2020,6,16,84.42,2,둔산동,970,30170,,,
향촌,1995,36300,2020,6,16,84.42,5,둔산동,970,30170,,,
향촌,1995,39000,2020,6,16,84.42,9,둔산동,970,30170,,,
현대아이파크,2013,66300,2020,6,16,84.979,15,도안동,1362,30170,,,
현대아이파크,2013,70000,2020,6,16,84.973,20,도안동,1362,30170,,,
현대아이파크,2013,61000,2020,6,16,84.93,19,도안동,1362,30170,,,
현대아이파크,2013,60000,2020,6,16,84.99,3,도안동,1362,30170,,,
황실타운,1994,30350,2020,6,16,65.76,9,월평동,302,30170,,,
황실타운,1994,37000,2020,6,16,84.93,15,월평동,302,30170,,,
황실타운,1994,28900,2020,6,16,65.76,6,월평동,302,30170,,,
황실타운,1994,38800,2020,6,16,84.98,5,월평동,302,30170,,,
효성타운,1997,22000,2020,6,16,84.99,1,도마동,180-2,30170,,,
경남2차,1986,17000,2020,6,17,84.75,11,도마동,211,30170,,,
경남3차,1986,16000,2020,6,17,75.9,11,도마동,211,30170,,,
계룡,1986,10500,2020,6,17,59.4,1,가수원동,643,30170,,,
계룡,1986,11000,2020,6,17,59.4,1,가수원동,643,30170,,,
공작한양,1992,38000,2020,6,17,84.9,9,탄방동,835,30170,,,
관저더샵,2018,52000,2020,6,17,84.882,5,관저동,1985,30170,,,
관저더샵,2018,50800,2020,6,17,84.882,3,관저동,1985,30170,,,
관저어반힐스,2017,32600,2020,6,17,59.98,16,관저동,1593,30170,,,
관저예미지명가의풍경,2017,58600,2020,6,17,84.772,14,관저동,1579,30170,,,
관저지구효성해링턴플레이스,2016,42000,2020,6,17,84.9282,8,관저동,1595,30170,,,
관저지구효성해링턴플레이스,2016,44300,2020,6,17,84.9282,23,관저동,1595,30170,,,
구봉마을5,2000,26200,2020,6,17,84.71,1,관저동,1137,30170,,,
구봉마을5,2000,26200,2020,6,17,84.71,1,관저동,1137,30170,,,
구봉마을5,2000,27000,2020,6,17,84.96,6,관저동,1137,30170,,,
구봉마을주공7,1999,17000,2020,6,17,59.65,5,관저동,1144,30170,,,
구봉마을주공7,1999,18400,2020,6,17,59.65,4,관저동,1144,30170,,,
구봉마을주공7,1999,9900,2020,6,17,49.63,1,관저동,1144,30170,,,
구봉마을주공7,1999,19300,2020,6,17,59.65,22,관저동,1144,30170,,,
국화동성,1991,37000,2020,6,17,84.35,3,둔산동,1809,30170,,,
누리,1994,67500,2020,6,17,126.45,3,월평동,301,30170,,,
누리,1994,67500,2020,6,17,126.45,3,월평동,301,30170,,,
누리,1994,58000,2020,6,17,101.88,9,월평동,301,30170,,,
누리,1994,69000,2020,6,17,126.45,15,월평동,301,30170,,,
누리,1994,59800,2020,6,17,101.88,7,월평동,301,30170,,,
누리,1994,59900,2020,6,17,101.88,7,월평동,301,30170,,,
다모아,1994,33000,2020,6,17,84.36,9,월평동,311,30170,,,
다모아,1994,31500,2020,6,17,84.36,3,월평동,311,30170,,,
다모아,1994,33000,2020,6,17,84.36,9,월평동,311,30170,,,
다우갤러리휴리움아파트,2018,29000,2020,6,17,59.8598,22,갈마동,1496,30170,,,
도안18단지린풀하우스,2014,62500,2020,6,17,84.9938,22,도안동,1564,30170,,,
도안18단지린풀하우스,2014,47750,2020,6,17,70.4136,5,도안동,1564,30170,,,
도안18단지린풀하우스,2014,61000,2020,6,17,78.8929,23,도안동,1564,30170,,,
도안리슈빌,2014,50500,2020,6,17,84.9751,28,도안동,1369,30170,,,
도안리슈빌,2014,52000,2020,6,17,84.8646,13,도안동,1369,30170,,,
둥지,1994,50800,2020,6,17,84.885,14,둔산동,912,30170,,,
롯데,1994,29500,2020,6,17,84.99,4,내동,220,30170,,,
맑은아침,2004,35400,2020,6,17,77.6069,8,내동,2,30170,,,
무지개,1994,35000,2020,6,17,83.13,2,월평동,300,30170,,,
백목련,1992,6500,2020,6,17,44.46,4,정림동,642,30170,,,
복수센트럴자이,2019,51000,2020,6,17,84.987,8,복수동,1004,30170,,,
복음맨션,1990,9100,2020,6,17,59,3,갈마동,329-9,30170,,,
산호,1996,43000,2020,6,17,84.945,9,탄방동,689,30170,,,
삼성래미안1,2002,47000,2020,6,17,141.23,22,가장동,55,30170,,,
삼성래미안1,2002,33000,2020,6,17,84.97,11,가장동,55,30170,,,
샘머리1차,1998,33500,2020,6,17,59.802,7,둔산동,907,30170,,,
샘머리1차,1998,30500,2020,6,17,59.802,7,둔산동,907,30170,,,
샘머리2차,1998,42000,2020,6,17,84.945,20,둔산동,908,30170,,,
샘머리2차,1998,41000,2020,6,17,84.945,3,둔산동,908,30170,,,
샘머리2차,1998,44000,2020,6,17,84.945,8,둔산동,908,30170,,,
샘머리2차,1998,44000,2020,6,17,84.945,15,둔산동,908,30170,,,
샘머리2차,1998,37500,2020,6,17,84.945,1,둔산동,908,30170,,,
샘머리2차,1998,43500,2020,6,17,84.945,14,둔산동,908,30170,,,
샘머리2차,1998,44000,2020,6,17,84.945,6,둔산동,908,30170,,,
샘머리2차,1998,39000,2020,6,17,84.945,2,둔산동,908,30170,,,
샘머리2차,1998,42000,2020,6,17,84.945,14,둔산동,908,30170,,,
샘머리2차,1998,45000,2020,6,17,84.945,5,둔산동,908,30170,,,
샘머리2차,1998,40000,2020,6,17,84.945,8,둔산동,908,30170,,,
샘머리2차,1998,40000,2020,6,17,84.945,5,둔산동,908,30170,,,
서우1단지,1989,5600,2020,6,17,27,11,내동,165,30170,,,
수정타운,1993,39900,2020,6,17,84.99,9,둔산동,909,30170,,,
수정타운,1993,29400,2020,6,17,71.52,10,둔산동,909,30170,,,
신성,1979,16800,2020,6,17,77.42,2,내동,27-3,30170,,,
신성미소지움,2005,35500,2020,6,17,145.5615,3,갈마동,410-2,30170,,,
엘드수목토,2010,48000,2020,6,17,84.9818,15,도안동,1364,30170,,,
엘드수목토,2010,50450,2020,6,17,84.9967,15,도안동,1364,30170,,,
엘아이지건영리가,2008,55000,2020,6,17,113.2104,12,탄방동,53-1,30170,,,
우성,1993,24500,2020,6,17,101.9812,2,정림동,584,30170,,,
원앙마을1,1997,28500,2020,6,17,84.79,2,관저동,979,30170,,,
원앙마을2,1997,9900,2020,6,17,49.59,1,관저동,984,30170,,,
원앙마을4,1997,11000,2020,6,17,49.59,1,관저동,999,30170,,,
원앙마을4,1997,9800,2020,6,17,39.65,22,관저동,999,30170,,,
원앙마을4,1997,11900,2020,6,17,49.59,2,관저동,999,30170,,,
월평타운,1994,16000,2020,6,17,84.895,1,월평동,18-2,30170,,,
은아2단지,1990,8700,2020,6,17,52.2,11,가수원동,793-1,30170,,,
은아5단지,1991,9100,2020,6,17,52.2,3,가수원동,808,30170,,,
은아5단지,1991,8900,2020,6,17,52.2,11,가수원동,808,30170,,,
은아5단지,1991,9350,2020,6,17,52.2,15,가수원동,808,30170,,,
전원,1994,33000,2020,6,17,84.94,15,월평동,312,30170,,,
청솔아파트,1991,41000,2020,6,17,84.76,3,둔산동,1811,30170,,,
청솔아파트,1991,40200,2020,6,17,84.76,10,둔산동,1811,30170,,,
초원,1995,33000,2020,6,17,59.89,9,만년동,1-1,30170,,,
크로바,1992,89000,2020,6,17,84.93,6,둔산동,1509,30170,,,
크로바,1992,150000,2020,6,17,134.91,13,둔산동,1509,30170,,,
파랑새,1995,30700,2020,6,17,72.8725,14,둔산동,957,30170,,,
푸루내리,2006,12700,2020,6,17,72.03,4,도마동,19-45,30170,,,
하나로,1993,23000,2020,6,17,59.76,13,월평동,311-1,30170,,,
한국도로공사조합아파트,1990,18000,2020,6,17,84.9,9,갈마동,351-2,30170,,,
한라비발디,2011,51000,2020,6,17,84.6537,20,도안동,966,30170,,,
한마루아파트,1992,71000,2020,6,17,101.94,2,둔산동,1388,30170,,,
한마루아파트,1992,79000,2020,6,17,101.94,9,둔산동,1388,30170,,,
한우리,1994,39000,2020,6,17,84.72,4,탄방동,765,30170,,,
한우리,1994,36000,2020,6,17,84.72,3,탄방동,765,30170,,,
향촌,1995,38400,2020,6,17,84.42,9,둔산동,970,30170,,,
현대아이파크,2013,63900,2020,6,17,84.93,13,도안동,1362,30170,,,
현대아이파크,2013,59900,2020,6,17,84.93,3,도안동,1362,30170,,,
현진에버빌,2005,31700,2020,6,17,83.2813,13,복수동,612,30170,,,
황실타운,1994,29000,2020,6,17,65.76,5,월평동,302,30170,,,
황실타운,1994,37300,2020,6,17,84.93,9,월평동,302,30170,,,
황실타운,1994,29000,2020,6,17,65.76,5,월평동,302,30170,,,
e편한세상둔산2단지,2020,78000,2020,6,18,84.8747,3,탄방동,1486,30170,,,
e편한세상둔산2단지,2020,78000,2020,6,18,84.8747,3,탄방동,1486,30170,,,
강변,1996,68500,2020,6,18,100,14,만년동,1-2,30170,,,
강변,1996,52000,2020,6,18,100,2,만년동,1-2,30170,,,
강변들보람,1996,15900,2020,6,18,59.94,9,정림동,641,30170,,,
경남3차,1986,16500,2020,6,18,84.51,5,도마동,211,30170,,,
경성큰마을,1995,39800,2020,6,18,84.94,5,갈마동,1418,30170,,,
경성큰마을,1995,27500,2020,6,18,59.9,12,갈마동,1418,30170,,,
계룡,1986,10900,2020,6,18,59.4,1,가수원동,643,30170,,,
공작한양,1992,37900,2020,6,18,84.9,12,탄방동,835,30170,,,
관저더샵,2018,45000,2020,6,18,72.923,25,관저동,1985,30170,,,
관저어반힐스,2017,32000,2020,6,18,59.95,10,관저동,1593,30170,,,
관저어반힐스,2017,31700,2020,6,18,59.98,5,관저동,1593,30170,,,
관저어반힐스,2017,41000,2020,6,18,74.99,19,관저동,1593,30170,,,
관저어반힐스,2017,32700,2020,6,18,59.98,18,관저동,1593,30170,,,
관저지구효성해링턴플레이스,2016,38200,2020,6,18,74.8739,2,관저동,1595,30170,,,
구봉마을9단지,2000,11900,2020,6,18,49.92,9,관저동,1154,30170,,,
구봉마을9단지,2000,13000,2020,6,18,49.92,9,관저동,1154,30170,,,
구봉마을9단지,2000,11500,2020,6,18,49.92,7,관저동,1154,30170,,,
구봉마을주공7,1999,13200,2020,6,18,49.63,4,관저동,1144,30170,,,
구봉마을주공7,1999,16000,2020,6,18,59.65,19,관저동,1144,30170,,,
구봉마을주공7,1999,13000,2020,6,18,49.63,8,관저동,1144,30170,,,
구봉마을주공8-1,1999,18700,2020,6,18,59.47,9,관저동,1148,30170,,,
구봉마을주공8-1,1999,11800,2020,6,18,49.76,9,관저동,1148,30170,,,
국화동성,1991,36500,2020,6,18,84.35,3,둔산동,1809,30170,,,
국화라이프,1992,43000,2020,6,18,84.42,9,둔산동,1809,30170,,,
국화신동아,1992,68000,2020,6,18,127.95,3,둔산동,1809,30170,,,
국화우성,1992,42500,2020,6,18,84.96,2,둔산동,1809,30170,,,
국화우성,1992,48500,2020,6,18,84.96,5,둔산동,1809,30170,,,
국화우성,1992,58000,2020,6,18,114.85,3,둔산동,1809,30170,,,
국화우성,1992,68500,2020,6,18,114.85,14,둔산동,1809,30170,,,
국화한신,1992,47000,2020,6,18,84.99,2,둔산동,1809,30170,,,
국화한신,1992,68000,2020,6,18,114.7,10,둔산동,1809,30170,,,
